title,author,published_year,isbn,subject,price,availability,rating
"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",,,,,Â£45.61,In stock,Three
"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",,,,,Â£46.91,In stock,Two
L’étranger,Albert Camus,1942.0,,,,,
M Train,,,,,Â£27.18,In stock,One
Macbeth,William Shakespeare,1508.0,,,,,
Madame Bovary,Gustave Flaubert,1857.0,,,,,
Made to Stick: Why Some Ideas Survive and Others Die,,,,,Â£38.85,In stock,Five
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",,,,,Â£14.02,In stock,Four
Man and Superman,George Bernard Shaw,1903.0,,,,,
Man's Search for Meaning,,,,,Â£29.48,In stock,Three
Manifest der Kommunistischen Partei,Karl Marx,1848.0,,,,,
Manifest der Kommunistischen Partei,Karl Marx,1955.0,,,,,
Martin Eden,Jack London,1908.0,,,,,
Masks and Shadows,,,,,Â£56.40,In stock,Two
Matilda,Roald Dahl,1988.0,,,,,
Maude (1883-1993):She Grew Up with the country,,,,,Â£18.02,In stock,Two
Max Ernst,Max Ernst,1956.0,,,,,
Meditations,Marcus Aurelius,1626.0,,,,,
Mein Kampf,Adolf Hitler,1922.0,,,,,
Memoirs of Sherlock Holmes [11 stories],Arthur Conan Doyle,1893.0,,,,,
Memórias póstumas de Brás Cubas,Joaquim Maria Machado de Assis,1881.0,,,,,
Mere Christianity,C.S. Lewis,1943.0,,,,,
Mesaerion: The Best Science Fiction Stories 1800-1849,,,,,Â£37.59,In stock,One
Metamorphoses,Ovid,1479.0,,,,,
Middlemarch,George Eliot,1871.0,,,,,
Miller's Valley,,,,,Â£58.54,In stock,Two
Misery,Stephen King,1978.0,,,,,
Miss Peregrineâs Home for Peculiar Children (Miss Peregrineâs Peculiar Children #1),,,,,Â£10.76,In stock,One
Moby Dick,Herman Melville,1851.0,,,,,
Modern Day Fables,,,,,Â£47.44,In stock,Two
Modern Romance,,,,,Â£28.26,In stock,Five
More Than Music (Chasing the Dream #1),,,,,Â£37.61,In stock,Two
Most Wanted,,,,,Â£35.28,In stock,Three
"Mother, Can You Not?",,,,,Â£16.89,In stock,Five
Mothering Sunday,,,,,Â£13.34,In stock,Two
Mr. Mercedes (Bill Hodges Trilogy #1),,,,,Â£28.90,In stock,One
Mrs. Dalloway,Virginia Woolf,1925.0,,,,,
Mrs. Houdini,,,,,Â£30.25,In stock,Five
Much Ado About Nothing,William Shakespeare,1600.0,,,,,
Murder at the 42nd Street Library (Raymond Ambler #1),,,,,Â£54.36,In stock,Four
Murder in Mesopotamia,Agatha Christie,1936.0,,,,,
Murder in Three Acts,Agatha Christie,1934.0,,,,,
Murder on the Links,Agatha Christie,1923.0,,,,,
Murder on the Orient Express,Agatha Christie,1933.0,,,,,
My Kind of Crazy,,,,,Â£40.36,In stock,One
My Kitchen Year: 136 Recipes That Saved My Life,,,,,Â£11.53,In stock,Two
My Life Next Door (My Life Next Door ),,,,,Â£36.39,In stock,Five
My Mrs. Brown,,,,,Â£24.48,In stock,Three
My Name Is Lucy Barton,,,,,Â£41.56,In stock,One
My Paris Kitchen: Recipes and Stories,,,,,Â£33.37,In stock,Two
My Ántonia,Willa Cather,1918.0,,,,,
Mémoires,Giacomo Casanova,1830.0,,,,,
Mémoires d'Hadrien,Marguerite Yourcenar,1951.0,,,,,
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",,,,,Â£10.41,In stock,Four
Nap-a-Roo,,,,,Â£25.08,In stock,One
Narrative of the life of Frederick Douglass,Frederick Douglass,1845.0,,,,,
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",,,,,Â£38.39,In stock,Two
Naturalis historia,Pliny the Elder,1469.0,,,,,
Nemesis,Agatha Christie,1970.0,,,,,
Nicomachean Ethics,Aristotle,1558.0,,,,,
Night Sky with Exit Wounds,,,,,Â£41.05,In stock,One
"Nightingale, Sing",,,,,Â£38.28,In stock,One
Nineteen Eighty-Four,George Orwell,1949.0,,,,,
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,,,,,Â£21.95,In stock,Two
No Love Allowed (Dodge Cove #1),,,,,Â£54.65,In stock,Four
Noli Me Tangere,José Rizal,1902.0,,,,,
Northanger Abbey,Jane Austen,1818.0,,,,,
Northern Lights,Philip Pullman,1995.0,,,,,
Obsidian (Lux #1),,,,,Â£14.86,In stock,Two
Of Human Bondage,William Somerset Maugham,1915.0,,,,,
Of Mice and Men,John Steinbeck,1937.0,,,,,
Off the Hook (Fishing for Trouble #1),,,,,Â£47.67,In stock,Three
Old School (Diary of a Wimpy Kid #10),,,,,Â£11.83,In stock,Five
Olio,,,,,Â£23.88,In stock,One
Oliver Twist,Charles Dickens,1822.0,,,,,
On Liberty,John Stuart Mill,1859.0,,,,,
On The Beach,Nevil Shute,1957.0,,,,,
On The Road,Jack Kerouac,1957.0,,,,,
On a Midnight Clear,,,,,Â£14.07,In stock,Three
On the origin of species by means of natural selection,Charles Darwin,1859.0,,,,,
Once Was a Time,,,,,Â£18.28,In stock,Two
One Flew Over the Cuckoo's Nest,Ken Kesey,1962.0,,,,,
One with You (Crossfire #5),,,,,Â£15.71,In stock,Four
Online Marketing for Busy Authors: A Step-By-Step Guide,,,,,Â£46.35,In stock,One
Orlando,Virginia Woolf,1928.0,,,,,
Orthodoxy,Gilbert Keith Chesterton,1908.0,,,,,
Othello,William Shakespeare,1622.0,,,,,
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",,,,,Â£57.25,In stock,Three
Out of Print: City Lights Spotlight No. 14,,,,,Â£53.64,In stock,Five
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",,,,,Â£15.44,In stock,Four
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",,,,,Â£52.15,In stock,Three
Ozma of Oz,L. Frank Baum,1907.0,,,,,
Paradise Lost,John Milton,1667.0,,,,,
Patience,,,,,Â£10.16,In stock,Three
Paul Klee,Paul Klee,1930.0,,,,,
Penny Maybe,,,,,Â£33.29,In stock,Three
Pensées,Blaise Pascal,1670.0,,,,,
Perfume,Patrick Süskind,1985.0,,,,,
Peril at End House,Agatha Christie,1932.0,,,,,
Persuasion,Jane Austen,1789.0,,,,,
Pet Sematary,,,,,Â£10.56,In stock,Three
Peter Pan,J. M. Barrie,1911.0,,,,,
Phantastes,George MacDonald,1850.0,,,,,
Philosophiae naturalis principia mathematica,Sir Isaac Newton,1687.0,,,,,
Picasso,Pablo Picasso,1926.0,,,,,
Pickwick Papers,Charles Dickens,1800.0,,,,,
Pippi Långstrump,Astrid Lindgren,1945.0,,,,,
Playing with Fire,,,,,Â£13.71,In stock,Three
Plays (36),William Shakespeare,1623.0,,,,,
Please Kill Me: The Uncensored Oral History of Punk,,,,,Â£31.19,In stock,Four
Poems,William Butler Yeats,1895.0,,,,,
Poems,William Wordsworth,1807.0,,,,,
Poems That Make Grown Women Cry,,,,,Â£14.19,In stock,Four
Poems by John Keats,John Keats,1800.0,,,,,
Poetics,Aristotle,1536.0,,,,,
Poirot investigates,Agatha Christie,1924.0,,,,,
Poisonous (Max Revere Novels #3),,,,,Â£26.80,In stock,Three
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",,,,,Â£36.28,In stock,Two
Pollyanna,Eleanor Hodgman Porter,1913.0,,,,,
"Pop Gun War, Volume 1: Gift",,,,,Â£18.97,In stock,One
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,,,,,Â£41.06,In stock,One
Pride and Prejudice,Jane Austen,1813.0,,,,,
Prince Caspian,C.S. Lewis,1951.0,,,,,
Princess Between Worlds (Wide-Awake Princess #5),,,,,Â£13.34,In stock,Five
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",,,,,Â£13.61,In stock,Five
Principles of Anatomy and Physiology,Gerard J. Tortora,1975.0,,,,,
Private Paris (Private #10),,,,,Â£47.61,In stock,Five
Proofs of God: Classical Arguments from Tertullian to Barth,,,,,Â£54.21,In stock,One
Psycho: Sanitarium (Psycho #1.5),,,,,Â£36.97,In stock,Five
Pygmalion,George Bernard Shaw,1912.0,,,,,
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",,,,,Â£50.89,In stock,Five
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,,,,,Â£43.14,In stock,One
Rain Fish,,,,,Â£23.57,In stock,Three
"Ramayana, a Holy Bible of India",Vālmīki,1823.0,,,,,
Raspberry Pi Electronics Projects for the Evil Genius,,,,,Â£49.67,In stock,Four
"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",,,,,Â£50.40,In stock,Three
Reasons to Stay Alive,,,,,Â£26.41,In stock,Two
Rebecca,Daphne du Maurier,1938.0,,,,,
"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",,,,,Â£25.48,In stock,Two
Redeeming Love,,,,,Â£20.47,In stock,Five
Reskilling America: Learning to Labor in the Twenty-First Century,,,,,Â£19.83,In stock,Two
Rip it Up and Start Again,,,,,Â£35.02,In stock,Five
Rising Strong,,,,,Â£21.82,In stock,Three
Robin Hood,Howard Pyle,1883.0,,,,,
Robin War,,,,,Â£47.82,In stock,Three
Robinson Crusoe,Daniel Defoe,1719.0,,,,,
Roller Girl,,,,,Â£14.10,In stock,Five
Romeo and Juliet,William Shakespeare,1597.0,,,,,
Romero and Juliet: A Tragic Tale of Love and Zombies,,,,,Â£36.94,In stock,One
Rook,,,,,Â£37.86,In stock,Four
"Saga, Volume 5 (Saga (Collected Editions) #5)",,,,,Â£51.04,In stock,Two
"Saga, Volume 6 (Saga (Collected Editions) #6)",,,,,Â£25.02,In stock,Three
Salomé,Oscar Wilde,1893.0,,,,,
Sapiens: A Brief History of Humankind,,,,,Â£54.23,In stock,Five
Scarlett Epstein Hates It Here,,,,,Â£43.55,In stock,Five
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),,,,,Â£52.29,In stock,Five
Searching for Meaning in Gailana,,,,,Â£38.73,In stock,One
Secrets and Lace (Fatal Hearts #1),,,,,Â£20.27,In stock,One
Security,,,,,Â£39.25,In stock,Two
See America: A Celebration of Our National Parks & Treasured Sites,,,,,Â£48.87,In stock,Three
Sein und Zeit,Martin Heidegger,1927.0,,,,,
Sense and Sensibility,Jane Austen,1811.0,,,,,
Set Me Free,,,,,Â£17.46,In stock,Five
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",,,,,Â£21.15,In stock,Two
Shadows of the Past (Logan Point #1),,,,,Â£39.67,In stock,Five
Shakespeare's Sonnets,,,,,Â£20.66,In stock,Four
Sharp Objects,,,,,Â£47.82,In stock,Four
"Shobu Samurai, Project Aryoku (#3)",,,,,Â£29.06,In stock,Three
Shoe Dog: A Memoir by the Creator of NIKE,,,,,Â£23.99,In stock,Two
Shtum,,,,,Â£55.84,In stock,Four
Siddhartha,Hermann Hesse,1922.0,,,,,
Silence in the Dark (Logan Point #4),,,,,Â£58.33,In stock,Three
Sleeping Giants (Themis Files #1),,,,,Â£48.74,In stock,One
Sleeping Murder,Agatha Christie,1940.0,,,,,
Slow States of Collapse: Poems,,,,,Â£57.31,In stock,Three
Smarter Faster Better: The Secrets of Being Productive in Life and Business,,,,,Â£38.89,In stock,Five
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,,,,,Â£21.21,In stock,Three
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",,,,,Â£35.43,In stock,Four
So You've Been Publicly Shamed,,,,,Â£12.23,In stock,Two
Soft Apocalypse,,,,,Â£26.12,In stock,Two
Someone Like You (The Harrisons #2),,,,,Â£52.79,In stock,Five
Something More Than This,,,,,Â£16.24,In stock,Four
Sonnets,William Shakespeare,1609.0,,,,,
Sophie's World,,,,,Â£15.94,In stock,Five
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,,,,,Â£44.74,In stock,Four
Soul Reader,,,,,Â£39.58,In stock,Two
Soumission,,,,,Â£50.10,In stock,One
South of Sunshine,,,,,Â£28.93,In stock,One
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,,,,,Â£41.83,In stock,Four
Sparkling Cyanide,Agatha Christie,1945.0,,,,,
Stars Above (The Lunar Chronicles #4.5),,,,,Â£48.05,In stock,Two
"Starving Hearts (Triangular Trade Trilogy, #1)",,,,,Â£13.99,In stock,Two
Steve Jobs,,,,,Â£39.50,In stock,Five
Still Life with Bread Crumbs,,,,,Â£26.41,In stock,Three
Study Guide,Supersummary,2019.0,,,,,
Study Guide,SuperSummary,2017.0,,,,,
Suddenly in Love (Lake Haven #1),,,,,Â£55.99,In stock,Two
Summa Theologica,Thomas Aquinas,1467.0,,,,,
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),,,,,Â£11.89,In stock,Five
Suzie Snowflake: One beautiful flake (a self-esteem story),,,,,Â£54.81,In stock,Five
Swell: A Year of Waves,,,,,Â£45.58,In stock,One
Take Me Home Tonight (Rock Star Romance #3),,,,,Â£53.98,In stock,Three
Take Me with You,,,,,Â£45.21,In stock,Three
Tastes Like Fear (DI Marnie Rome #3),,,,,Â£10.69,In stock,One
Tempest,William Shakespeare,1611.0,,,,,
Tender is the Night,F. Scott Fitzgerald,1933.0,,,,,
Tess of the d'Urbervilles,Thomas Hardy,1707.0,,,,,
That Darkness (Gardiner and Renner #1),,,,,Â£13.92,In stock,One
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,,,,,Â£27.55,In stock,Three
The 14th Colony (Cotton Malone #11),,,,,Â£39.24,In stock,One
The A.B.C. Murders,Agatha Christie,1936.0,,,,,
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,,,,,Â£32.24,In stock,Five
The Adventures of Sherlock Holmes [12 stories],Arthur Conan Doyle,1892.0,,,,,
The Adventures of Tom Sawyer,Mark Twain,1817.0,,,,,
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,,,,,Â£19.73,In stock,One
The Age of Innocence,Edith Wharton,1920.0,,,,,
The Alchemist,Paulo Coelho,1988.0,,,,,
"The Alchemist, 1612",Ben Jonson,1612.0,,,,,
The Alien Club,,,,,Â£54.40,In stock,One
The Argonauts,,,,,Â£10.93,In stock,Two
The Art Forger,,,,,Â£40.76,In stock,Three
The Art and Science of Low Carbohydrate Living,,,,,Â£52.98,In stock,Five
The Art of Loving,Erich Fromm,1956.0,,,,,
The Art of Startup Fundraising,,,,,Â£21.00,In stock,Three
The Art of War,Sun Tzu,1900.0,,,Â£33.34,In stock,Five
The Artist's Way: A Spiritual Path to Higher Creativity,,,,,Â£38.49,In stock,Five
The Awakening,Kate Chopin,1899.0,,,,,
The BFG,Roald Dahl,1980.0,,,,,
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the Worldâs Most Precious Manuscripts,,,,,Â£15.77,In stock,One
The Bane Chronicles (The Bane Chronicles #1-11),,,,,Â£44.73,In stock,Four
The Bear and the Piano,,,,,Â£36.89,In stock,One
The Beautiful and Damned,F. Scott Fitzgerald,1922.0,,,,,
The Bell Jar,Sylvia Plath,1963.0,,,,,
The Big Four,Agatha Christie,1927.0,,,,,
The Big Sleep,Raymond Chandler,1939.0,,,,,
The Black Maria,,,,,Â£52.15,In stock,One
The Body in the Library,Agatha Christie,1942.0,,,,,
The Book Thief,Markus Zusak,1998.0,,,,,
The Book of Dragons,Edith Nesbit,1973.0,,,,,
The Book of Mormon,,,,,Â£24.57,In stock,Three
The Book of the Dead,Ernest Alfred Wallis Budge,1894.0,,,,,
The Boy in the Striped Pyjamas,John Boyne,2006.0,,,,,
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,,,,,Â£22.60,In stock,Four
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,,,,,Â£32.00,In stock,Three
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",,,,,Â£49.05,In stock,Three
The Call of the Wild,Jack London,1903.0,,,,,
The Canterbury Tales,Geoffrey Chaucer,1478.0,,,,,
The Case-Book of Sherlock Holmes,Arthur Conan Doyle,1927.0,,,,,
The Castle of Otranto,Horace Walpole,1764.0,,,,,
The Catcher in the Rye,J. D. Salinger,1900.0,,,,,
The Children,,,,,Â£11.88,In stock,Three
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",,,,,Â£17.93,In stock,Three
"The Complete Sherlock Holmes [4 novels, 56 stories]",Arthur Conan Doyle,1900.0,,,,,
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,,,,,Â£41.25,In stock,One
The Curious Incident of the Dog in the Night-Time,Mark Haddon,1950.0,,,,,
The Da Vinci Code,Dan Brown,2003.0,,,,,
The Darkest Lie,,,,,Â£35.35,In stock,Five
The Daughter of Time,Josephine Tey,1951.0,,,,,
The Death of Humanity: and the Case for Life,,,,,Â£58.11,In stock,Four
The Devil's Dictionary,Ambrose Bierce,1840.0,,,,,
The Diary of a Young Girl,,,,,Â£59.90,In stock,Three
The Dinner Party,,,,,Â£56.54,In stock,Two
The Dirty Little Secrets of Getting Your Dream Job,,,,,Â£33.34,In stock,Four
The Dovekeepers,,,,,Â£48.78,In stock,One
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,,,,,Â£36.91,In stock,One
The Electric Pencil: Drawings from Inside State Hospital No. 3,,,,,Â£56.06,In stock,One
The Elements of Style,"William Strunk, Jr.",1920.0,,,,,
The Elephant Tree,,,,,Â£23.82,In stock,Five
The Emerald Mystery,,,,,Â£23.15,In stock,Two
The Enchanted Castle,Edith Nesbit,1907.0,,,,,
The Epidemic (The Program 0.6),,,,,Â£14.44,In stock,Five
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",,,,,Â£55.91,In stock,One
The First Hostage (J.B. Collins #2),,,,,Â£25.85,In stock,Three
The First Men in the Moon,H. G. Wells,1900.0,,,,,
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,,,,,Â£31.05,In stock,Three
The Flowers Lied,,,,,Â£16.68,In stock,Two
The Four Agreements: A Practical Guide to Personal Freedom,,,,,Â£17.66,In stock,Five
The Genius of Birds,,,,,Â£17.24,In stock,One
The Girl on the Train,,,,,Â£55.02,In stock,Two
The Giver,Lois Lowry,1993.0,,,,,
The Glittering Court (The Glittering Court #1),,,,,Â£44.28,In stock,One
The Godfather,Mario Puzo,1969.0,,,,,
The Golden Condom: And Other Essays on Love Lost and Found,,,,,Â£39.43,In stock,One
The Good Earth,Pearl S. Buck,1931.0,,,,,
The Grapes of Wrath,John Steinbeck,1939.0,,,,,
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,,,,,Â£59.15,In stock,Four
The Great Gatsby,F. Scott Fitzgerald,1920.0,,,,,
The Great God Pan,Arthur Machen,1894.0,,,,,
The Grownup,,,,,Â£35.88,In stock,One
The Gruffalo,Julia Donaldson,1999.0,,,,,
The Guilty (Will Robie #4),,,,,Â£13.82,In stock,Two
The Gutsy Girl: Escapades for Your Life of Epic Adventure,,,,,Â£37.13,In stock,One
The Handmaid's Tale,Margaret Atwood,1985.0,,,,,
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,,,,,Â£28.77,In stock,Three
The Hidden Oracle (The Trials of Apollo #1),,,,,Â£52.26,In stock,Two
The High Mountains of Portugal,,,,,Â£51.15,In stock,One
The Hitch Hiker's Guide to the Galaxy,Douglas Adams,1979.0,,,,,
The Hobbit,J.R.R. Tolkien,1937.0,,,,,
The Hollow,Agatha Christie,1946.0,,,,,
The Horse and His Boy,C.S. Lewis,1954.0,,,,,
The Hound of the Baskervilles,Arthur Conan Doyle,1900.0,,,,,
The House by the Lake,,,,,Â£36.95,In stock,One
The House of Mirth,Edith Wharton,1905.0,,,,,
The Hunchback of Notre Dame,Victor Hugo,1831.0,,,,,
The Hunger Games,Suzanne Collins,2008.0,,,,,
The Immortal Life of Henrietta Lacks,,,,,Â£40.67,In stock,Two
The Importance of Being Earnest,Oscar Wilde,1893.0,,,,,
The Improbability of Love,,,,,Â£59.45,In stock,One
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",,,,,Â£20.59,In stock,Five
The Invisible Man,H. G. Wells,1897.0,,,,,
The Iron Heel,Jack London,1907.0,,,,,
The Island of Dr. Moreau,H. G. Wells,1896.0,,,,,
The Jewel of Seven Stars,Bram Stoker,1902.0,,,,,
The Jungle,Upton Sinclair,1905.0,,,,,
The Jungle Book,Rudyard Kipling,1893.0,,,,,
The King in Yellow,Robert W. Chambers,1895.0,,,,,
The Kite Runner,Khaled Hosseini,2003.0,,,Â£41.82,In stock,Four
The Kybalion,Three Initiates,1912.0,,,,,
The Last Battle,C.S. Lewis,1956.0,,,,,
The Last Man,Mary Shelley,1826.0,,,,,
The Last Mile (Amos Decker #2),,,,,Â£54.21,In stock,Two
The Last of the Mohicans,James Fenimore Cooper,1826.0,,,,,
The Legend of Sleepy Hollow,Washington Irving,1820.0,,,,,
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,,,,,Â£16.77,In stock,Three
"The Lion, the Witch and the Wardrobe",C.S. Lewis,1950.0,,,,,
The Literature Book (Big Ideas Simply Explained),,,,,Â£17.43,In stock,Three
The Lonely City: Adventures in the Art of Being Alone,,,,,Â£33.26,In stock,Two
The Loney,,,,,Â£23.40,In stock,One
The Long Haul (Diary of a Wimpy Kid #9),,,,,Â£44.07,In stock,One
The Long Shadow of Small Ghosts: Murder and Memory in an American City,,,,,Â£10.97,In stock,One
The Lord of the Rings,J.R.R. Tolkien,1954.0,,,,,
The Lost Symbol,Dan Brown,2009.0,,,,,
The Lost World,Arthur Conan Doyle,1900.0,,,,,
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,,,,,Â£37.60,In stock,Two
The Lucifer Effect: Understanding How Good People Turn Evil,,,,,Â£10.40,In stock,One
The Magician's Nephew,C.S. Lewis,1955.0,,,,,
The Man Who Knew Too Much,Gilbert Keith Chesterton,1922.0,,,,,
The Man Who Was Thursday,Gilbert Keith Chesterton,1908.0,,,,,
The Man in the Brown Suit,Agatha Christie,1924.0,,,,,
The Marriage of Opposites,,,,,Â£28.08,In stock,Four
The Martian (The Martian #1),,,,,Â£41.39,In stock,Two
The Martian Chronicles,Ray Bradbury,1950.0,,,,,
The Marvelous Land of Oz,L. Frank Baum,1904.0,,,,,
The Matchmaker's Playbook (Wingmen Inc. #1),,,,,Â£55.85,In stock,One
The Merchant of Venice,William Shakespeare,1600.0,,,,,
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",,,,,Â£28.45,In stock,Four
The Midnight Watch: A Novel of the Titanic and the Californian,,,,,Â£26.20,In stock,One
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",,,,,Â£23.89,In stock,Four
The Mirror Crack'd from Side to Side,Agatha Christie,1960.0,,,,,
The Mistake (Off-Campus #2),,,,,Â£43.29,In stock,Three
The Moonstone,Wilkie Collins,1868.0,,,,,
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",,,,,Â£12.34,In stock,Four
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,,,,,Â£42.96,In stock,Four
The Murder That Never Was (Forensic Instincts #5),,,,,Â£54.11,In stock,Three
The Murder at the Vicarage,Agatha Christie,1930.0,,,,,
The Murder of Roger Ackroyd,Agatha Christie,1926.0,,,,,
The Murder of Roger Ackroyd (Hercule Poirot #4),,,,,Â£44.10,In stock,Four
The Murders in the Rue Morgue,Edgar Allan Poe,1895.0,,,,,
The Mysterious Affair at Styles,Agatha Christie,1920.0,,,,,
The Mystery of the Blue Train,Agatha Christie,1928.0,,,,,
The Nameless City (The Nameless City #1),,,,,Â£38.16,In stock,Four
The Natural History of Us (The Fine Art of Pretending #2),,,,,Â£45.22,In stock,Three
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,,,,,Â£37.34,In stock,Five
The New Brand You: Your New Image Makes the Sale for You,,,,,Â£44.05,In stock,Five
The New Drawing on the Right Side of the Brain,,,,,Â£43.02,In stock,Three
The Night Before Christmas,Clement Clarke Moore,1857.0,,,,,
The Norton Anthology of English Literature,M. H. Abrams,1962.0,,,,,
The Old Man and the Sea,Ernest Hemingway,1952.0,,,,,
The Omnivore's Dilemma: A Natural History of Four Meals,,,,,Â£38.21,In stock,Two
The Past Never Ends,,,,,Â£56.50,In stock,Four
The Pearl,John Steinbeck,1945.0,,,,,
The Phoenix and the Carpet,Edith Nesbit,1903.0,,,,,
The Picture of Dorian Gray,Oscar Wilde,1890.0,,,,,
The Pilgrim's Progress,John Bunyan,1678.0,,,,,
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",,,,,Â£56.41,In stock,One
The Poems of Emily Dickinson Volume II,Emily Dickinson,1890.0,,,,,
The Portrait of a Lady,Henry James,1881.0,,,,,
The Power of Habit: Why We Do What We Do in Life and Business,,,,,Â£16.88,In stock,Three
The Power of Now: A Guide to Spiritual Enlightenment,,,,,Â£43.54,In stock,Two
The Power of Your Subconscious Mind,Joseph Murphy,1963.0,,,,,
The Prince,Niccolò Machiavelli,1515.0,,,,,
The Prince and the Pauper,Mark Twain,1881.0,,,,,
The Project,,,,,Â£10.65,In stock,One
The Prophet,Kahlil Gibran,1900.0,,,,,
The Psychopath Test: A Journey Through the Madness Industry,,,,,Â£36.00,In stock,Two
The Railway Children,Edith Nesbit,1900.0,,,,,
The Razor's Edge,William Somerset Maugham,1944.0,,,,,
The Red Badge of Courage,Stephen Crane,1855.0,,,,,
The Regional Office Is Under Attack!,,,,,Â£51.36,In stock,Five
The Requiem Red,,,,,Â£22.65,In stock,One
The Return of Sherlock Holmes,Arthur Conan Doyle,1903.0,,,,,
The Return of the King,J.R.R. Tolkien,1950.0,,,,,
The Return of the Native,Thomas Hardy,1878.0,,,,,
The Riddle of the Sands,Erskine Childers,1903.0,,,,,
The Road to Oz,L. Frank Baum,1909.0,,,,,
The Rosie Project (Don Tillman #1),,,,,Â£54.04,In stock,One
The Sayings of Lao Tzü,Laozi,1875.0,,,,,
The Scarlet Letter,Nathaniel Hawthorne,1850.0,,,,,
The Scarlet Pimpernel,"Emmuska Orczy, Baroness Orczy",1900.0,,,,,
The Sea Fairies,L. Frank Baum,1911.0,,,,,
The Second World War,Winston S. Churchill,1948.0,,,,,
The Secret (The Secret #1),,,,,Â£27.37,In stock,Four
The Secret Adversary,Agatha Christie,1922.0,,,,,
The Secret Agent,Joseph Conrad,1907.0,,,,,
The Secret Garden,Frances Hodgson Burnett,1911.0,,,,,
The Secret of Chimneys,Agatha Christie,1925.0,,,,,
The Secret of Dreadwillow Carse,,,,,Â£56.13,In stock,One
The Shack,,,,,Â£28.03,In stock,One
The Shadow Hero (The Shadow Hero),,,,,Â£33.14,In stock,One
The Sign of Four,Arthur Conan Doyle,1889.0,,,,,
The Silent Sister (Riley MacPherson #1),,,,,Â£46.29,In stock,Five
The Silmarillion,J.R.R. Tolkien,1977.0,,,,,
The Silver Chair,C.S. Lewis,1953.0,,,,,
"The Sleep Revolution: Transforming Your Life, One Night at a Time",,,,,Â£11.68,In stock,Four
